INFO    | mcmc.py      | CMD: ms-smc-mcmc --log-level INFO --mcmc-nsamples 20000 --mcmc-print-interval 50 --mcmc-sample-interval 2 --mcmc-burnin 1000 --recomb 2e-9 --name combined-234-2Mb --data-type combined --params 200_000 300_000 400_000 --mcmc-jumpsize 20000 30000 40000 --log-file --nsites 2e6 --threads 70 --seed 123
INFO    | mcmc.py      | true simulated parameters ([200000. 300000. 400000.]).
INFO    | mcmc.py      | simulating tree sequence for 2e+06 sites w/ recomb=2e-09.
INFO    | mcmc.py      | loading genealogy embedding table for 15139 genealogies.
INFO    | mcmc.py      | embedding includes 7161 sequential topology changes.
INFO    | mcmc.py      | ([200000. 300000. 400000.]) loglik 135327.83004452317.
INFO    | mcmc.py      | starting MCMC sampler for 20000 samples.
INFO    | mcmc.py      | iter	sample	loglik   	params               	accept	runtime	cat
INFO    | mcmc.py      |    0	   0	135389.107	[518404 517313 474541]	0.50	0:00:01	burnin
INFO    | mcmc.py      |   50	   0	135327.589	[245874 308034 373037]	0.53	0:00:41	burnin
INFO    | mcmc.py      |  100	   0	135327.661	[229022 382701 293081]	0.54	0:01:17	burnin
INFO    | mcmc.py      |  150	   0	135329.185	[173408 561483 277061]	0.54	0:02:01	burnin
INFO    | mcmc.py      |  200	   0	135328.365	[193087 312721 423621]	0.55	0:02:35	burnin
INFO    | mcmc.py      |  250	   0	135326.933	[211503 325623 364533]	0.53	0:03:32	burnin
INFO    | mcmc.py      |  300	   0	135330.137	[213651 594774 276356]	0.53	0:04:12	burnin
INFO    | mcmc.py      |  350	   0	135329.457	[172438 521747 271684]	0.52	0:04:58	burnin
INFO    | mcmc.py      |  400	   0	135327.117	[237220 319782 357951]	0.53	0:05:36	burnin
INFO    | mcmc.py      |  450	   0	135328.263	[151949 390331 401399]	0.53	0:06:18	burnin
INFO    | mcmc.py      |  500	   0	135330.037	[254728 492781 288608]	0.53	0:07:06	burnin
INFO    | mcmc.py      |  550	   0	135326.789	[187228 408575 353405]	0.53	0:07:50	burnin
INFO    | mcmc.py      |  600	   0	135328.031	[166396 538762 312324]	0.52	0:08:36	burnin
INFO    | mcmc.py      |  650	   0	135328.414	[158310 576428 319168]	0.52	0:09:21	burnin
INFO    | mcmc.py      |  700	   0	135327.735	[246591 319449 308216]	0.52	0:10:10	burnin
INFO    | mcmc.py      |  750	   0	135327.804	[255960 350469 299893]	0.52	0:10:51	burnin
INFO    | mcmc.py      |  800	   0	135326.771	[211118 386487 345797]	0.52	0:11:35	burnin
INFO    | mcmc.py      |  850	   0	135326.970	[213616 412936 322308]	0.52	0:12:21	burnin
INFO    | mcmc.py      |  900	   0	135327.844	[255320 375144 330506]	0.52	0:13:09	burnin
INFO    | mcmc.py      |  950	   0	135327.227	[170326 389039 353420]	0.53	0:13:50	burnin
INFO    | mcmc.py      | 1000	   0	135328.058	[191843 499055 348013]	0.52	0:14:43	burnin
INFO    | mcmc.py      | ---------------------------------
INFO    | mcmc.py      | 1050	  25	135328.906	[140883 479469 400853]	0.53	0:15:23	sample
INFO    | mcmc.py      | 1100	  50	135328.790	[180014 562520 284450]	0.52	0:16:07	sample
INFO    | mcmc.py      | 1150	  75	135329.825	[204420 543099 257949]	0.52	0:16:48	sample
